,Height,Time,Transactions,Uncles,Miner,GasUsed,GasLimit,Avg.GasPrice,Reward,RewardFee,AvgFee/Tx
37,4730042,2017-12-14 07:49:30,376.0,2,ethfans.org_2,7978382 (99.83%),7992222,4.01,3.21949,0.21948999999999996,0.0005837499999999999
38,4730041,2017-12-14 07:49:15,229.0,0,miningpoolhub_1,7996156 (99.95%),8000029,33.7,3.26948,0.26948000000000016,0.0011767685589519658
39,4730040,2017-12-14 07:49:07,253.0,1,Ethermine,7998338 (99.98%),8000029,39.47,3.40944,0.40944,0.0016183399209486167
40,4730039,2017-12-14 07:48:01,101.0,0,f2pool_2,7988911 (99.86%),8000000,54.57,3.43592,0.43591999999999986,0.0043160396039603945
41,4730038,2017-12-14 07:47:50,164.0,0,miningpoolhub_1,7987959 (99.95%),7992222,22.35,3.1785,0.1785000000000001,0.001088414634146342
42,4730037,2017-12-14 07:47:34,171.0,0,Ethermine,7983526 (99.79%),8000029,28.67,3.22887,0.22887000000000013,0.0013384210526315797
43,4730036,2017-12-14 07:47:18,148.0,0,Nanopool,7920750 (99.01%),8000029,38.31,3.3034,0.3033999999999999,0.0020499999999999993
44,4730035,2017-12-14 07:47:15,189.0,0,Ethermine,7985390 (99.82%),8000029,25.96,3.20731,0.2073100000000001,0.0010968783068783074
45,4730034,2017-12-14 07:47:11,90.0,0,f2pool_2,7998026 (99.93%),8003919,50.68,3.40535,0.4053499999999999,0.004503888888888887
46,4730033,2017-12-14 07:46:58,177.0,1,Ethermine,7988037 (99.85%),8000029,24.99,3.29339,0.29339000000000004,0.0016575706214689268
47,4730032,2017-12-14 07:46:43,140.0,0,f2pool_2,7993115 (99.82%),8007805,36.56,3.29224,0.29224000000000006,0.0020874285714285717
48,4730031,2017-12-14 07:46:37,188.0,0,f2pool_2,7991223 (99.84%),8003915,51.16,3.40887,0.40886999999999984,0.002174840425531914
49,4730030,2017-12-14 07:46:28,137.0,0,Ethermine,7985771 (99.82%),8000029,28.92,3.23092,0.2309199999999998,0.001685547445255473
50,4730029,2017-12-14 07:46:16,189.0,1,Ethermine,7989440 (99.93%),7994812,40.27,3.41546,0.41545999999999994,0.002198201058201058
51,4730028,2017-12-14 07:45:20,223.0,0,f2pool_2,7980472 (99.92%),7987026,48.87,3.39002,0.3900199999999998,0.00174896860986547
52,4730027,2017-12-14 07:44:48,148.0,1,DwarfPool1,7958634 (99.74%),7979235,31.15,3.34166,0.3416600000000001,0.002308513513513514
53,4730026,2017-12-14 07:44:21,115.0,0,miningpoolhub_1,7985058 (99.98%),7987005,15.63,3.12478,0.12477999999999989,0.0010850434782608686
54,4730025,2017-12-14 07:44:09,136.0,0,DwarfPool1,7986961 (99.90%),7994777,39.62,3.31647,0.3164699999999998,0.0023269852941176458
55,4730024,2017-12-14 07:43:57,38.0,0,Nanopool,1747231 (21.84%),8000029,23.69,3.04138,0.041380000000000194,0.0010889473684210578
56,4730023,2017-12-14 07:43:49,98.0,0,DwarfPool1,7993034 (99.86%),8003891,30.02,3.23991,0.23991000000000007,0.0024480612244897966
57,4730022,2017-12-14 07:43:42,136.0,0,f2pool_2,7989223 (99.87%),8000000,37.95,3.30321,0.30321,0.0022294852941176467
58,4730021,2017-12-14 07:43:33,380.0,0,ethfans.org_2,7982119 (99.87%),7992222,2.21,3.0176,0.017599999999999838,4.631578947368379e-05
59,4730020,2017-12-14 07:43:30,172.0,0,Ethermine,7935142 (99.19%),8000029,12.72,3.10092,0.1009199999999999,0.000586744186046511
60,4730019,2017-12-14 07:43:27,127.0,0,f2pool_2,7990755 (99.89%),7999840,44.31,3.35407,0.3540700000000001,0.0027879527559055125
61,4730018,2017-12-14 07:43:13,57.0,0,0x497a49648885f7aac3d761817f191ee1afaf399c,7903196 (98.89%),7992037,17.72,3.14002,0.1400199999999998,0.002456491228070172
62,4730017,2017-12-14 07:43:09,112.0,0,Nanopool,4899262 (61.24%),7999844,25.79,3.12633,0.12632999999999983,0.0011279464285714272
63,4730016,2017-12-14 07:43:06,85.0,1,miningpoolhub_1,7989505 (99.97%),7992074,25.6,3.29827,0.29827000000000004,0.003509058823529412
64,4730015,2017-12-14 07:43:01,190.0,2,f2pool_2,7989040 (99.86%),7999877,52.93,3.61036,0.61036,0.003212421052631579
65,4730014,2017-12-14 07:42:48,379.0,1,ethfans.org_2,7981519 (99.87%),7992074,2.26,3.11177,0.11176999999999992,0.00029490765171503937
66,4730013,2017-12-14 07:42:30,150.0,0,miningpoolhub_1,7984469 (99.81%),7999881,31.21,3.24917,0.2491699999999999,0.0016611333333333327
67,4730012,2017-12-14 07:42:02,138.0,0,f2pool_2,8000693 (99.91%),8007666,25.92,3.2074,0.2073999999999998,0.0015028985507246364
68,4730011,2017-12-14 07:41:52,225.0,0,f2pool_2,7987426 (99.80%),8003781,50.27,3.40155,0.40154999999999985,0.001784666666666666
69,4730010,2017-12-14 07:41:28,135.0,0,Ethermine,7894170 (98.68%),8000029,20.44,3.16137,0.1613699999999998,0.0011953333333333319
70,4730009,2017-12-14 07:41:22,187.0,2,Nanopool,7979886 (99.75%),8000029,32.28,3.44505,0.44505000000000017,0.002379946524064172
71,4730008,2017-12-14 07:40:56,101.0,0,miningpoolhub_1,7996629 (99.96%),7999955,31.14,3.24897,0.2489699999999999,0.002465049504950494
72,4730007,2017-12-14 07:40:41,224.0,0,Ethermine,8003086 (99.94%),8007762,34.19,3.27359,0.27359,0.0012213839285714287
73,4730006,2017-12-14 07:40:31,173.0,0,DwarfPool1,8012454 (99.96%),8015555,60.6,3.48556,0.48556,0.002806705202312139
74,4730005,2017-12-14 07:39:29,115.0,0,DwarfPool1,8008176 (99.96%),8011647,16.04,3.12842,0.1284200000000002,0.0011166956521739147
75,4730004,2017-12-14 07:39:22,119.0,0,f2pool_2,8013293 (99.92%),8019441,37.61,3.30136,0.30135999999999985,0.002532436974789915
76,4730003,2017-12-14 07:39:09,77.0,0,DwarfPool1,7997105 (99.77%),8015553,20.63,3.16495,0.16495000000000015,0.0021422077922077943
77,4730002,2017-12-14 07:39:06,156.0,1,f2pool_2,7998774 (99.84%),8011659,46.57,3.46627,0.4662700000000002,0.0029889102564102576
78,4730001,2017-12-14 07:38:36,202.0,0,bw.com,7998619 (99.89%),8007762,34.91,3.27924,0.27924000000000015,0.0013823762376237632
79,4730000,2017-12-14 07:38:20,155.0,0,f2pool_2,7996012 (99.90%),8003865,55.43,3.44318,0.4431799999999999,0.0028592258064516125
80,4729999,2017-12-14 07:37:56,109.0,0,Ethermine,7976580 (99.71%),7999992,18.33,3.14619,0.14618999999999982,0.0013411926605504572
81,4729998,2017-12-14 07:37:44,132.0,1,Nanopool,7882014 (98.62%),7992222,44.34,3.44323,0.4432299999999998,0.0033578030303030287
82,4729997,2017-12-14 07:37:34,136.0,0,bitclubpool,7960091 (99.69%),7984452,36.53,3.2908,0.29079999999999995,0.0021382352941176465
83,4729996,2017-12-14 07:37:12,146.0,1,0x180ba8f73897c0cb26d76265fc7868cfd936e617,7991001 (99.98%),7992222,27.03,3.30972,0.30972,0.0021213698630136984
84,4729995,2017-12-14 07:36:56,15.0,1,Nanopool,1592654 (19.91%),8000029,30.32,3.14203,0.1420300000000001,0.009468666666666674
85,4729994,2017-12-14 07:36:53,146.0,0,f2pool_2,8003070 (99.99%),8003932,35.63,3.28511,0.28511,0.001952808219178082
86,4729993,2017-12-14 07:36:49,142.0,0,Ethermine,7997275 (99.97%),8000029,34.88,3.27896,0.2789600000000001,0.0019645070422535217
87,4729992,2017-12-14 07:36:18,218.0,0,f2pool_2,8002361 (99.98%),8003895,47.55,3.3805,0.38050000000000006,0.0017454128440366975
88,4729991,2017-12-14 07:36:00,54.0,1,Ethermine,7997055 (99.96%),7999992,13.64,3.20283,0.20283000000000007,0.0037561111111111124
89,4729990,2017-12-14 07:35:55,120.0,0,Ethpool_2,7942639 (99.38%),7992222,20.51,3.1629,0.16290000000000004,0.0013575000000000004
90,4729989,2017-12-14 07:35:45,244.0,1,f2pool_2,7979311 (99.74%),8000000,46.78,3.46704,0.4670399999999999,0.0019140983606557372
91,4729988,2017-12-14 07:35:40,248.0,0,Ethermine,7974719 (99.78%),7992222,33.48,3.26703,0.2670300000000001,0.0010767338709677424
92,4729987,2017-12-14 07:35:19,162.0,0,miningpoolhub_1,7887745 (98.79%),7984452,22.15,3.17467,0.17466999999999988,0.0010782098765432092
93,4729986,2017-12-14 07:35:01,180.0,0,miningpoolhub_1,7972715 (99.76%),7992222,29.72,3.23693,0.23693000000000008,0.0013162777777777782
94,4729985,2017-12-14 07:34:40,238.0,0,Ethermine,7981535 (99.77%),8000029,20.88,3.16664,0.16664000000000012,0.0007001680672268913
95,4729984,2017-12-14 07:34:26,109.0,1,f2pool_2,8002630 (99.94%),8007682,21.86,3.26868,0.2686799999999998,0.0024649541284403652
96,4729983,2017-12-14 07:34:21,249.0,0,bw.com,7983228 (99.74%),8003803,40.89,3.32641,0.3264100000000001,0.0013108835341365465
97,4729982,2017-12-14 07:33:57,116.0,0,DwarfPool1,7914540 (98.93%),8000021,26.97,3.21345,0.21344999999999992,0.001840086206896551
98,4729981,2017-12-14 07:33:53,64.0,1,0xb75d1e62b10e4ba91315c4aa3facc536f8a922f5,2703044 (33.77%),8003877,32.46,3.18148,0.18148000000000009,0.0028356250000000013
99,4729980,2017-12-14 07:33:46,262.0,1,f2pool_2,8005881 (99.93%),8011687,44.71,3.45171,0.45170999999999983,0.0017240839694656481
100,4729979,2017-12-14 07:33:29,182.0,0,f2pool_2,7988605 (99.76%),8007804,30.51,3.24375,0.2437499999999999,0.0013392857142857139
101,4729978,2017-12-14 07:33:24,286.0,0,bw.com,7993058 (99.86%),8003911,45.81,3.36619,0.36619,0.0012803846153846155
102,4729977,2017-12-14 07:32:52,75.0,2,Ethermine,7982952 (99.79%),8000029,12.05,3.2837,0.28370000000000006,0.0037826666666666677
103,4729976,2017-12-14 07:32:46,263.0,0,Nanopool,7989320 (99.87%),8000029,38.01,3.30365,0.3036500000000002,0.0011545627376425864
104,4729975,2017-12-14 07:32:33,135.0,0,Ethermine,7957113 (99.46%),7999992,21.72,3.17282,0.1728200000000002,0.0012801481481481496
105,4729974,2017-12-14 07:32:24,156.0,1,DwarfPool1,7973893 (99.77%),7992222,22.37,3.27211,0.2721100000000001,0.0017442948717948724
106,4729973,2017-12-14 07:32:15,160.0,0,Ethermine,7999437 (99.99%),8000029,31.03,3.24824,0.24824000000000002,0.0015515000000000001
107,4729972,2017-12-14 07:32:01,147.0,1,Ethermine,7991617 (99.89%),8000029,12.43,3.19308,0.19308000000000014,0.001313469387755103
108,4729971,2017-12-14 07:31:51,97.0,0,Ethermine,7996202 (99.95%),8000029,24.41,3.19518,0.19518000000000013,0.00201216494845361
109,4729970,2017-12-14 07:31:45,246.0,0,f2pool_2,7971277 (99.74%),7992248,47.89,3.38178,0.38178,0.001551951219512195
110,4729969,2017-12-14 07:31:32,136.0,2,Ethermine,7975649 (99.89%),7984452,23.2,3.3725,0.37250000000000005,0.0027389705882352945
111,4729968,2017-12-14 07:31:26,100.0,0,0xd1008015aa0cf2a61493bd19de6c9ca88e934fce,7972910 (99.95%),7976682,27.06,3.2157,0.2157,0.002157
112,4729967,2017-12-14 07:31:11,118.0,1,Ethermine,7974654 (99.88%),7984452,32.16,3.35017,0.35016999999999987,0.002967542372881355
113,4729966,2017-12-14 07:31:00,377.0,1,ethfans.org_2,7961757 (99.81%),7976682,2.13,3.11072,0.11072000000000015,0.0002936870026525203
114,4729965,2017-12-14 07:30:56,174.0,0,Nanopool,7984396 (100.00%),7984452,37.62,3.3004,0.3003999999999998,0.001726436781609194
115,4729964,2017-12-14 07:30:25,135.0,0,bitclubpool,7962767 (99.83%),7976682,34.1,3.27149,0.27149,0.0020110370370370373
116,4729963,2017-12-14 07:30:09,290.0,0,0x72a5345c4c17b6989706d171139551d7258d3f01,7963694 (99.74%),7984452,26.13,3.20805,0.20805000000000007,0.0007174137931034486
117,4729962,2017-12-14 07:29:48,89.0,0,miningpoolhub_1,7973592 (99.77%),7992222,27.58,3.21993,0.21993000000000018,0.00247112359550562
118,4729961,2017-12-14 07:29:45,28.0,2,Coinotron_2,877023 (10.96%),8000029,58.19,3.23853,0.2385299999999999,0.008518928571428568
119,4729960,2017-12-14 07:29:34,199.0,0,bw.com,7989710 (99.87%),8000020,42.87,3.34253,0.34253,0.0017212562814070353
120,4729959,2017-12-14 07:29:25,119.0,0,miningpoolhub_1,7976060 (99.75%),7996144,32.07,3.2558,0.2557999999999998,0.0021495798319327714
121,4729958,2017-12-14 07:29:12,190.0,0,0x6b7d50bb8fab584e54251a10e1c6cfa51dd7b618,7997943 (99.93%),8003923,58.72,3.46967,0.4696699999999998,0.0024719473684210514
122,4729957,2017-12-14 07:28:51,76.0,0,Ethermine,7991049 (99.89%),8000029,29.73,3.23756,0.23756000000000022,0.0031257894736842133
123,4729956,2017-12-14 07:28:39,190.0,0,Nanopool,7993434 (99.92%),8000029,52.64,3.42075,0.42074999999999996,0.002214473684210526
124,4729955,2017-12-14 07:27:44,283.0,0,Ethermine,7997340 (99.97%),8000029,26.86,3.2148,0.21479999999999988,0.0007590106007067134
125,4729954,2017-12-14 07:26:58,214.0,0,f2pool_2,8001316 (99.97%),8003933,51.55,3.41244,0.41244000000000014,0.001927289719626169
126,4729953,2017-12-14 07:26:42,159.0,0,Nanopool,7998083 (99.98%),8000029,36.0,3.28792,0.2879200000000002,0.0018108176100628942
127,4729952,2017-12-14 07:26:15,204.0,2,Ethermine,7979678 (99.75%),8000029,21.6,3.35986,0.35985999999999985,0.0017640196078431364
128,4729951,2017-12-14 07:25:54,147.0,0,Nanopool,7982649 (99.78%),8000029,35.7,3.28499,0.2849900000000001,0.0019387074829931978
129,4729950,2017-12-14 07:25:44,114.0,0,Ethermine,7963688 (99.55%),8000029,19.79,3.15762,0.1576200000000001,0.0013826315789473693
130,4729949,2017-12-14 07:25:41,154.0,0,Ethermine,7995053 (99.94%),8000029,34.89,3.27893,0.2789299999999999,0.0018112337662337657
131,4729948,2017-12-14 07:25:14,238.0,0,Ethermine,7988553 (99.86%),8000029,47.39,3.37856,0.3785599999999998,0.0015905882352941166
132,4729947,2017-12-14 07:24:05,101.0,0,Ethermine,7981411 (99.77%),8000029,19.9,3.15883,0.15883000000000003,0.0015725742574257428
133,4729946,2017-12-14 07:23:59,23.0,1,waterhole,1237996 (15.46%),8007769,53.67,3.16019,0.16019000000000005,0.006964782608695655
134,4729945,2017-12-14 07:23:55,107.0,0,f2pool_2,7990151 (99.83%),8003880,30.41,3.24295,0.24295,0.0022705607476635513
135,4729944,2017-12-14 07:23:44,114.0,0,f2pool_2,7981473 (99.77%),8000000,37.09,3.296,0.2959999999999998,0.0025964912280701737
136,4729943,2017-12-14 07:23:30,53.0,0,Nanopool,2853025 (35.66%),8000029,36.22,3.10334,0.10334000000000021,0.001949811320754721
137,4729942,2017-12-14 07:23:24,65.0,0,f2pool_2,8004849 (99.96%),8007792,20.91,3.16736,0.16735999999999995,0.00257476923076923
138,4729941,2017-12-14 07:23:20,103.0,0,DwarfPool1,7988224 (99.80%),8003906,32.8,3.262,0.262,0.0025436893203883496
139,4729940,2017-12-14 07:23:12,98.0,0,Ethermine,7979381 (99.74%),8000029,22.41,3.17882,0.17881999999999998,0.0018246938775510202
140,4729939,2017-12-14 07:22:56,77.0,0,Ethermine,7931786 (99.15%),8000029,11.69,3.09271,0.09270999999999985,0.0012040259740259721
141,4729938,2017-12-14 07:22:53,141.0,0,Nanopool,6631511 (82.89%),8000029,40.23,3.2668,0.2667999999999999,0.001892198581560283
142,4729937,2017-12-14 07:22:27,138.0,1,f2pool_2,7996051 (99.86%),8007531,27.41,3.31293,0.31293000000000015,0.002267608695652175
143,4729936,2017-12-14 07:22:10,131.0,1,f2pool_2,7982825 (99.74%),8003653,16.17,3.22279,0.22278999999999982,0.001700687022900762
144,4729935,2017-12-14 07:22:02,118.0,0,Nanopool,7806568 (97.58%),8000029,28.0,3.21858,0.21858000000000022,0.0018523728813559341
145,4729934,2017-12-14 07:21:58,221.0,0,f2pool_2,7992673 (99.86%),8003781,51.14,3.40872,0.4087200000000002,0.0018494117647058833
146,4729933,2017-12-14 07:21:28,161.0,0,Ethermine,7919010 (98.99%),7999992,24.07,3.19058,0.1905800000000002,0.0011837267080745354
147,4729932,2017-12-14 07:21:07,191.0,0,DwarfPool1,7975240 (99.79%),7992222,36.35,3.28989,0.2898900000000002,0.0015177486910994775
148,4729931,2017-12-14 07:20:35,127.0,0,Ethermine,7974797 (99.68%),8000029,15.43,3.12301,0.12300999999999984,0.000968582677165353
149,4729930,2017-12-14 07:20:27,205.0,0,f2pool_2,7992866 (99.86%),8003928,30.56,3.24427,0.2442700000000002,0.0011915609756097572
150,4729929,2017-12-14 07:20:18,148.0,0,miningpoolhub_1,7994034 (99.93%),8000029,17.9,3.14305,0.14305000000000012,0.0009665540540540549
151,4729928,2017-12-14 07:20:10,140.0,2,f2pool_2,8003016 (99.94%),8007811,30.45,3.43117,0.43116999999999983,0.0030797857142857133
152,4729927,2017-12-14 07:20:04,198.0,0,f2pool_2,7984586 (99.76%),8003930,32.61,3.26036,0.2603599999999999,0.0013149494949494945
153,4729926,2017-12-14 07:19:57,340.0,0,Ethermine,7995831 (99.95%),8000029,23.05,3.1843,0.1842999999999999,0.0005420588235294115
154,4729925,2017-12-14 07:19:37,235.0,0,f2pool_2,7985056 (99.81%),8000000,48.56,3.38778,0.3877799999999998,0.0016501276595744672
155,4729924,2017-12-14 07:19:12,215.0,0,ethfans.org_2,7984272 (99.90%),7992222,33.3,3.26591,0.26590999999999987,0.001236790697674418
156,4729923,2017-12-14 07:18:57,177.0,0,Ethermine,7979477 (99.74%),8000029,34.67,3.27661,0.2766099999999998,0.0015627683615819198
157,4729922,2017-12-14 07:18:33,284.0,0,f2pool_2,7990066 (99.83%),8003929,45.33,3.36221,0.36221000000000014,0.0012753873239436625
158,4729921,2017-12-14 07:18:20,208.0,0,Ethermine,7994859 (99.94%),8000029,35.22,3.28157,0.2815699999999999,0.0013537019230769225
159,4729920,2017-12-14 07:17:56,249.0,0,f2pool_2,7990149 (99.78%),8007818,26.64,3.21283,0.21282999999999985,0.0008547389558232925
160,4729919,2017-12-14 07:17:44,134.0,0,f2pool_2,8002863 (99.99%),8003911,21.09,3.16874,0.1687400000000001,0.0012592537313432844
161,4729918,2017-12-14 07:17:38,126.0,0,Ethermine,7982511 (99.78%),8000029,16.0,3.1277,0.12769999999999992,0.001013492063492063
162,4729917,2017-12-14 07:17:31,79.0,0,Nanopool,2560227 (32.00%),8000029,32.66,3.08362,0.0836199999999998,0.0010584810126582254
163,4729916,2017-12-14 07:17:26,240.0,0,f2pool_2,7996336 (99.93%),8002291,31.63,3.25291,0.25290999999999997,0.0010537916666666666
164,4729915,2017-12-14 07:17:16,176.0,0,Nanopool,6876624 (85.96%),8000029,31.31,3.2153,0.21530000000000005,0.0012232954545454548
165,4729914,2017-12-14 07:17:06,192.0,0,f2pool_2,8002718 (99.99%),8003882,38.78,3.31033,0.31033,0.0016163020833333333
166,4729913,2017-12-14 07:16:50,240.0,1,f2pool_2,7991163 (99.89%),7999988,45.89,3.46045,0.4604499999999998,0.0019185416666666658
167,4729912,2017-12-14 07:16:37,185.0,0,miningpoolhub_1,7889062 (98.71%),7992185,28.7,3.22638,0.2263799999999998,0.0012236756756756747
168,4729911,2017-12-14 07:16:09,95.0,0,miningpoolhub_1,7967008 (99.59%),7999992,8.5,3.0677,0.06769999999999987,0.0007126315789473671
169,4729910,2017-12-14 07:16:06,142.0,0,ethfans.org_2,7970414 (99.73%),7992222,21.01,3.16743,0.16742999999999997,0.0011790845070422534
170,4729909,2017-12-14 07:16:01,96.0,0,Ethermine,7088605 (88.61%),8000029,18.26,3.12946,0.1294599999999999,0.0013485416666666656
171,4729908,2017-12-14 07:15:51,120.0,0,f2pool_2,7996918 (99.91%),8003847,33.26,3.26599,0.26598999999999995,0.002216583333333333
172,4729907,2017-12-14 07:15:38,64.0,1,Ethermine,7938959 (99.24%),8000029,12.02,3.18919,0.18918999999999997,0.0029560937499999995
173,4729906,2017-12-14 07:15:34,125.0,0,ethfans.org_2,7983073 (99.84%),7995885,30.14,3.24061,0.2406100000000002,0.0019248800000000016
174,4729905,2017-12-14 07:15:21,205.0,0,f2pool_2,7993526 (99.87%),8003669,53.51,3.42769,0.4276900000000001,0.0020862926829268297
175,4729904,2017-12-14 07:15:18,91.0,0,Ethermine,7817238 (97.72%),8000029,15.24,3.11913,0.11913000000000018,0.0013091208791208811
176,4729903,2017-12-14 07:15:11,164.0,0,Ethermine,7900054 (98.75%),8000029,28.16,3.22248,0.22248,0.0013565853658536586
177,4729902,2017-12-14 07:14:48,182.0,1,Ethermine,7980797 (99.76%),8000029,36.06,3.38156,0.3815599999999999,0.002096483516483516
178,4729901,2017-12-14 07:14:22,257.0,1,Ethermine,7998799 (99.98%),8000029,11.04,3.18206,0.1820599999999999,0.0007084046692607
179,4729900,2017-12-14 07:14:18,89.0,0,Ethermine,5251847 (65.65%),8000029,16.69,3.08766,0.08766000000000007,0.0009849438202247198
180,4729899,2017-12-14 07:14:09,154.0,1,Ethermine,7976431 (99.71%),8000029,20.05,3.25367,0.25367000000000006,0.0016472077922077926
181,4729898,2017-12-14 07:13:56,44.0,0,Nanopool,2375836 (29.70%),7999992,35.63,3.08465,0.08464999999999989,0.001923863636363634
182,4729897,2017-12-14 07:13:49,139.0,0,ethfans.org_2,7988855 (99.96%),7992222,27.5,3.21966,0.2196600000000002,0.001580287769784174
183,4729896,2017-12-14 07:13:35,166.0,0,f2pool_2,7985663 (99.82%),8000000,49.43,3.39469,0.3946900000000002,0.0023776506024096398
184,4729895,2017-12-14 07:13:13,147.0,0,0xcc4b9f070005334306386e04e5b04d001ed7e068,7992958 (99.99%),7993665,16.35,3.13067,0.13066999999999984,0.0008889115646258493
185,4729894,2017-12-14 07:13:01,101.0,0,f2pool_2,7994469 (99.91%),8001464,37.92,3.30311,0.3031100000000002,0.003001089108910893
