,Height,Transactions,Stripped Size(B),Size(B),Weight,AvgFee/Tx,Reward,Time,RewardFee
36,499183.0,2702.0,984505.0,1039498.0,3993013.0,0.0009147,12.5 + 3.65241982 BTC,2017-12-14 04:00:59,3.65241982
37,499182.0,2964.0,987793.0,1029810.0,3993189.0,0.00090903,12.5 + 3.62993910 BTC,2017-12-14 03:54:54,3.6299391
38,499181.0,3412.0,988874.0,1026341.0,3992963.0,0.00092266,12.5 + 3.68414821 BTC,2017-12-14 03:51:42,3.68414821
39,499180.0,2828.0,983940.0,1041309.0,3993129.0,0.00102652,12.5 + 4.09901596 BTC,2017-12-14 03:46:33,4.09901596
40,499179.0,3209.0,987646.0,1029976.0,3992914.0,0.00074209,12.5 + 2.96311614 BTC,2017-12-14 03:25:08,2.96311614
41,499178.0,3200.0,981270.0,1049404.0,3993214.0,0.00088676,12.5 + 3.54102510 BTC,2017-12-14 03:20:33,3.5410251
42,499177.0,3548.0,978451.0,1057312.0,3992665.0,0.00091445,12.5 + 3.65107313 BTC,2017-12-14 03:13:58,3.65107313
43,499176.0,2920.0,981452.0,1048715.0,3993071.0,0.00091394,12.5 + 3.64942852 BTC,2017-12-14 03:06:34,3.64942852
44,499175.0,3545.0,990322.0,1022035.0,3993001.0,0.00099386,12.5 + 3.96847555 BTC,2017-12-14 03:01:06,3.96847555
45,499174.0,3287.0,981714.0,1047864.0,3993006.0,0.0009461,12.5 + 3.77777004 BTC,2017-12-14 02:52:06,3.77777004
46,499173.0,3459.0,977729.0,1059904.0,3993091.0,0.00099039,12.5 + 3.95470938 BTC,2017-12-14 02:46:32,3.95470938
47,499172.0,3400.0,995455.0,1011842.0,3998207.0,0.0010153,12.5 + 4.05937075 BTC,2017-12-14 02:37:08,4.05937075
48,499171.0,3011.0,984401.0,1039716.0,3992919.0,0.0008143,12.5 + 3.25142540 BTC,2017-12-14 02:21:23,3.2514254
49,499170.0,2763.0,977809.0,1059754.0,3993181.0,0.00075236,12.5 + 3.00428970 BTC,2017-12-14 02:14:02,3.0042897
50,499169.0,559.0,974175.0,1070682.0,3993207.0,0.00029269,12.5 + 1.16876698 BTC,2017-12-14 02:07:32,1.16876698
51,499168.0,2466.0,976062.0,1064871.0,3993057.0,0.00095344,12.5 + 3.80712647 BTC,2017-12-14 02:07:29,3.80712647
52,499167.0,2194.0,977543.0,1060226.0,3992855.0,0.00059412,12.5 + 2.37222969 BTC,2017-12-14 01:52:56,2.37222969
53,499166.0,2596.0,976910.0,1067264.0,3997994.0,0.00090936,12.5 + 3.63562885 BTC,2017-12-14 01:48:08,3.63562885
54,499165.0,461.0,972054.0,1076756.0,3992918.0,0.00028147,12.5 + 1.12390211 BTC,2017-12-14 01:31:26,1.12390211
55,499164.0,2865.0,976127.0,1064681.0,3993062.0,0.00083814,12.5 + 3.34674814 BTC,2017-12-14 01:31:34,3.34674814
56,499163.0,189.0,996925.0,1002181.0,3992956.0,0.00029914,12.5 + 1.19443982 BTC,2017-12-14 01:17:34,1.19443982
57,499162.0,1949.0,954568.0,1128859.0,3992563.0,0.00073065,12.5 + 2.91715614 BTC,2017-12-14 01:17:22,2.91715614
58,499161.0,1334.0,974170.0,1070627.0,3993137.0,0.00060617,12.5 + 2.42051733 BTC,2017-12-14 01:09:55,2.42051733
59,499160.0,993.0,990854.0,1020062.0,3992624.0,0.00055804,12.5 + 2.22803167 BTC,2017-12-14 01:06:44,2.22803167
60,499159.0,1.0,313.0,349.0,1288.0,0.0,12.5 + 0.00000000 BTC,2017-12-14 01:04:48,0.0
61,499158.0,2556.0,982171.0,1046503.0,3993016.0,0.00077996,12.5 + 3.11437814 BTC,2017-12-14 01:03:44,3.11437814
0,499143.0,2564.0,978935.0,1056083.0,3992888.0,0.00083361,12.5 + 3.32850790 BTC,2017-12-13 22:52:20,3.3285079
1,499142.0,2280.0,980875.0,1050160.0,3992785.0,0.00068468,12.5 + 2.73379555 BTC,2017-12-13 22:43:00,2.73379555
2,499141.0,1635.0,984331.0,1039771.0,3992764.0,0.00057213,12.5 + 2.28436855 BTC,2017-12-13 22:37:19,2.28436855
3,499140.0,2223.0,972455.0,1075736.0,3993101.0,0.00072749,12.5 + 2.90492712 BTC,2017-12-13 22:32:24,2.90492712
4,499139.0,1144.0,989347.0,1024386.0,3992427.0,0.00052824,12.5 + 2.10897037 BTC,2017-12-13 22:25:39,2.10897037
5,499138.0,2069.0,982230.0,1046191.0,3992881.0,0.0006876,12.5 + 2.74548783 BTC,2017-12-13 22:22:41,2.74548783
6,499137.0,2314.0,984542.0,1039564.0,3993190.0,0.00063789,12.5 + 2.54721647 BTC,2017-12-13 22:16:35,2.54721647
7,499136.0,2518.0,981585.0,1048424.0,3993179.0,0.00095388,12.5 + 3.80903174 BTC,2017-12-13 22:13:15,3.80903174
8,499135.0,283.0,997179.0,1001425.0,3992962.0,0.00030404,12.5 + 1.21400144 BTC,2017-12-13 22:02:17,1.21400144
9,499134.0,2448.0,984506.0,1039737.0,3993255.0,0.00040955,12.5 + 1.63543228 BTC,2017-12-13 22:02:03,1.63543228
10,499133.0,2718.0,980397.0,1051958.0,3993149.0,0.00093087,12.5 + 3.71710733 BTC,2017-12-13 22:01:02,3.71710733
11,499132.0,2737.0,978449.0,1057423.0,3992770.0,0.00094074,12.5 + 3.75616392 BTC,2017-12-13 21:50:48,3.75616392
12,499131.0,2853.0,976639.0,1063145.0,3993062.0,0.00098648,12.5 + 3.93908839 BTC,2017-12-13 21:42:16,3.93908839
13,499130.0,826.0,991034.0,1020176.0,3993278.0,0.00037267,12.5 + 1.48817088 BTC,2017-12-13 21:30:34,1.48817088
14,499129.0,1913.0,986037.0,1035119.0,3993230.0,0.00059904,12.5 + 2.39211450 BTC,2017-12-13 21:29:06,2.3921145
15,499128.0,1551.0,988364.0,1027872.0,3992964.0,0.00060232,12.5 + 2.40503724 BTC,2017-12-13 21:24:42,2.40503724
16,499127.0,2754.0,974415.0,1069869.0,3993114.0,0.00087161,12.5 + 3.48045147 BTC,2017-12-13 21:21:26,3.48045147
17,499126.0,1738.0,987613.0,1035463.0,3998302.0,0.00048272,12.5 + 1.93005529 BTC,2017-12-13 21:10:58,1.93005529
18,499125.0,1908.0,979642.0,1053880.0,3992806.0,0.00103418,12.5 + 4.12927659 BTC,2017-12-13 21:09:30,4.12927659
19,499124.0,2234.0,972916.0,1074287.0,3993035.0,0.0011093,12.5 + 4.42945755 BTC,2017-12-13 21:00:30,4.42945755
20,499123.0,1834.0,989606.0,1029171.0,3997989.0,0.00060979,12.5 + 2.43795362 BTC,2017-12-13 20:52:35,2.43795362
21,499122.0,1883.0,990747.0,1026080.0,3998321.0,0.00057053,12.5 + 2.28116346 BTC,2017-12-13 20:49:37,2.28116346
22,499121.0,2706.0,981200.0,1049357.0,3992957.0,0.00098659,12.5 + 3.93940926 BTC,2017-12-13 20:46:53,3.93940926
23,499120.0,1382.0,989568.0,1024511.0,3993215.0,0.00039905,12.5 + 1.59350679 BTC,2017-12-13 20:34:50,1.59350679
24,499119.0,1712.0,991354.0,1019050.0,3993112.0,0.00052406,12.5 + 2.09264862 BTC,2017-12-13 20:34:37,2.09264862
25,499118.0,2410.0,983543.0,1042132.0,3992761.0,0.00100312,12.5 + 4.00522500 BTC,2017-12-13 20:34:47,4.005225
26,499117.0,2446.0,986985.0,1032104.0,3993059.0,0.0008451000000000001,12.5 + 3.37454734 BTC,2017-12-13 20:22:28,3.37454734
27,499116.0,1144.0,993589.0,1012221.0,3992988.0,0.00050739,12.5 + 2.02602096 BTC,2017-12-13 20:15:46,2.02602096
28,499115.0,2017.0,986196.0,1034334.0,3992922.0,0.00067136,12.5 + 2.68067574 BTC,2017-12-13 20:15:38,2.68067574
29,499114.0,2879.0,977164.0,1061462.0,3992954.0,0.00094822,12.5 + 3.78617947 BTC,2017-12-13 20:14:37,3.78617947
30,499113.0,2280.0,982822.0,1044707.0,3993173.0,0.00104869,12.5 + 4.18760640 BTC,2017-12-13 20:09:28,4.1876064
31,499112.0,1785.0,980181.0,1052567.0,3993110.0,0.00070446,12.5 + 2.81299048 BTC,2017-12-13 19:51:43,2.81299048
32,499111.0,2656.0,983563.0,1042120.0,3992809.0,0.00095453,12.5 + 3.81125617 BTC,2017-12-13 19:50:49,3.81125617
33,499110.0,2418.0,980393.0,1056734.0,3997913.0,0.00092677,12.5 + 3.70515382 BTC,2017-12-13 19:45:09,3.70515382
34,499109.0,2256.0,979178.0,1055641.0,3993175.0,0.00107321,12.5 + 4.28550252 BTC,2017-12-13 19:43:53,4.28550252
35,499108.0,1831.0,987177.0,1031306.0,3992837.0,0.00063565,12.5 + 2.53804315 BTC,2017-12-13 19:19:30,2.53804315
36,499107.0,2375.0,983983.0,1041153.0,3993102.0,0.00083153,12.5 + 3.32036833 BTC,2017-12-13 19:17:31,3.32036833
37,499106.0,1978.0,977348.0,1060961.0,3993005.0,0.00069369,12.5 + 2.76992542 BTC,2017-12-13 19:12:33,2.76992542
38,499105.0,2538.0,983759.0,1041449.0,3992726.0,0.00099207,12.5 + 3.96105992 BTC,2017-12-13 19:12:26,3.96105992
39,499104.0,3049.0,987125.0,1031513.0,3992888.0,0.00079246,12.5 + 3.16420460 BTC,2017-12-13 19:02:01,3.1642046
40,499103.0,2342.0,977312.0,1061128.0,3993064.0,0.00095125,12.5 + 3.79840549 BTC,2017-12-13 19:01:54,3.79840549
41,499102.0,2407.0,979531.0,1054265.0,3992858.0,0.00105504,12.5 + 4.21260794 BTC,2017-12-13 18:56:01,4.21260794
42,499101.0,2510.0,980706.0,1051074.0,3993192.0,0.00093432,12.5 + 3.73091080 BTC,2017-12-13 18:37:02,3.7309108
43,499100.0,2840.0,985201.0,1037516.0,3993119.0,0.0008872,12.5 + 3.54271077 BTC,2017-12-13 18:29:16,3.54271077
44,499099.0,2330.0,983880.0,1040967.0,3992607.0,0.00093322,12.5 + 3.72598825 BTC,2017-12-13 18:26:05,3.72598825
45,499098.0,1304.0,988200.0,1028585.0,3993185.0,0.00100354,12.5 + 4.00730597 BTC,2017-12-13 18:20:51,4.00730597
46,499097.0,2789.0,976771.0,1062683.0,3992996.0,0.00097175,12.5 + 3.88018994 BTC,2017-12-13 18:13:05,3.88018994
47,499096.0,2702.0,985030.0,1037893.0,3992983.0,0.0009509,12.5 + 3.79691613 BTC,2017-12-13 18:03:50,3.79691613
48,499095.0,2822.0,980677.0,1050627.0,3992658.0,0.00099969,12.5 + 3.99143297 BTC,2017-12-13 17:58:16,3.99143297
49,499094.0,2814.0,978758.0,1056730.0,3993004.0,0.00096858,12.5 + 3.86754183 BTC,2017-12-13 17:46:41,3.86754183
50,499093.0,2734.0,977467.0,1060031.0,3992432.0,0.00103487,12.5 + 4.13165800 BTC,2017-12-13 17:39:42,4.131658
51,499092.0,2843.0,978134.0,1058710.0,3993112.0,0.00100411,12.5 + 4.00950536 BTC,2017-12-13 17:25:45,4.00950536
52,499091.0,2603.0,927294.0,1211357.0,3993239.0,0.00090917,12.5 + 3.63053202 BTC,2017-12-13 17:15:18,3.63053202
53,499090.0,2710.0,998165.0,998201.0,3992696.0,0.00098955,12.5 + 3.95095771 BTC,2017-12-13 17:13:06,3.95095771
54,499089.0,2736.0,978071.0,1058597.0,3992810.0,0.00103385,12.5 + 4.12797512 BTC,2017-12-13 17:05:38,4.12797512
55,499088.0,2408.0,983446.0,1042804.0,3993142.0,0.00107396,12.5 + 4.28848079 BTC,2017-12-13 16:45:58,4.28848079
56,499087.0,2496.0,978276.0,1058184.0,3993012.0,0.0010011,12.5 + 3.99742379 BTC,2017-12-13 16:27:16,3.99742379
57,499086.0,3200.0,985997.0,1034674.0,3992665.0,0.00080126,12.5 + 3.19917208 BTC,2017-12-13 16:15:32,3.19917208
58,499085.0,2072.0,982611.0,1045246.0,3993079.0,0.00087984,12.5 + 3.51326659 BTC,2017-12-13 16:13:48,3.51326659
59,499084.0,2325.0,969996.0,1082759.0,3992747.0,0.00095227,12.5 + 3.80217960 BTC,2017-12-13 16:10:18,3.8021796
60,499083.0,1478.0,987569.0,1035437.0,3998144.0,0.00110333,12.5 + 4.41125961 BTC,2017-12-13 16:06:17,4.41125961
61,499082.0,2205.0,980017.0,1052863.0,3992914.0,0.00095194,12.5 + 3.80100380 BTC,2017-12-13 15:46:25,3.8010038
62,499081.0,2642.0,975104.0,1067822.0,3993134.0,0.00100452,12.5 + 4.01118451 BTC,2017-12-13 15:40:13,4.01118451
63,499080.0,2658.0,974171.0,1070643.0,3993156.0,0.00100924,12.5 + 4.03005572 BTC,2017-12-13 15:25:23,4.03005572
64,499079.0,2731.0,998209.0,998245.0,3992872.0,0.00059702,12.5 + 2.38382750 BTC,2017-12-13 15:08:46,2.3838275
65,499078.0,2500.0,976786.0,1062500.0,3992858.0,0.00100235,12.5 + 4.00225535 BTC,2017-12-13 15:08:10,4.00225535
66,499077.0,2178.0,975608.0,1066463.0,3993287.0,0.00087793,12.5 + 3.50583907 BTC,2017-12-13 14:54:10,3.50583907
67,499076.0,1976.0,987430.0,1030716.0,3993006.0,0.00058018,12.5 + 2.31666639 BTC,2017-12-13 14:42:50,2.31666639
68,499075.0,2617.0,982992.0,1044168.0,3993144.0,0.00091732,12.5 + 3.66297385 BTC,2017-12-13 14:40:49,3.66297385
69,499074.0,2760.0,985266.0,1037064.0,3992862.0,0.00061928,12.5 + 2.47271926 BTC,2017-12-13 14:31:42,2.47271926
70,499073.0,2677.0,981843.0,1047221.0,3992750.0,0.00088027,12.5 + 3.51470458 BTC,2017-12-13 14:30:42,3.51470458
71,499072.0,2041.0,977183.0,1061349.0,3992898.0,0.00095435,12.5 + 3.81060901 BTC,2017-12-13 14:23:36,3.81060901
72,499071.0,2151.0,991068.0,1025089.0,3998293.0,0.00108055,12.5 + 4.32037063 BTC,2017-12-13 14:18:27,4.32037063
73,499070.0,2668.0,982930.0,1043971.0,3992761.0,0.00088256,12.5 + 3.52386845 BTC,2017-12-13 14:03:13,3.52386845
74,499069.0,2550.0,981894.0,1047485.0,3993167.0,0.00072793,12.5 + 2.90673860 BTC,2017-12-13 13:54:57,2.9067386
75,499068.0,2943.0,982981.0,1044268.0,3993211.0,0.00089927,12.5 + 3.59096647 BTC,2017-12-13 13:49:40,3.59096647
76,499067.0,2622.0,979923.0,1053374.0,3993143.0,0.00102333,12.5 + 4.08630324 BTC,2017-12-13 13:43:44,4.08630324
77,499066.0,2538.0,975664.0,1066082.0,3993074.0,0.0010068,12.5 + 4.02022049 BTC,2017-12-13 13:29:08,4.02022049
78,499065.0,2867.0,981804.0,1047603.0,3993015.0,0.0008171,12.5 + 3.26270758 BTC,2017-12-13 13:11:44,3.26270758
79,499064.0,2406.0,975039.0,1067911.0,3993028.0,0.00101101,12.5 + 4.03700915 BTC,2017-12-13 13:07:51,4.03700915
80,499063.0,2449.0,976772.0,1062547.0,3992863.0,0.00102053,12.5 + 4.07481687 BTC,2017-12-13 12:53:48,4.07481687
81,499062.0,2558.0,972335.0,1076138.0,3993143.0,0.00094472,12.5 + 3.77238960 BTC,2017-12-13 12:36:28,3.7723896
82,499061.0,1093.0,979236.0,1055422.0,3993130.0,0.00030907,12.5 + 1.23415902 BTC,2017-12-13 12:25:28,1.23415902
83,499060.0,2729.0,968466.0,1087808.0,3993206.0,0.00066428,12.5 + 2.65259358 BTC,2017-12-13 12:24:30,2.65259358
84,499059.0,2460.0,972566.0,1075300.0,3992998.0,0.000981,12.5 + 3.91713032 BTC,2017-12-13 12:19:50,3.91713032
85,499058.0,2511.0,963908.0,1106266.0,3997990.0,0.00069368,12.5 + 2.77331417 BTC,2017-12-13 12:06:33,2.77331417
86,499057.0,2784.0,963329.0,1107846.0,3997833.0,0.00061242,12.5 + 2.44835325 BTC,2017-12-13 12:01:25,2.44835325
87,499056.0,2918.0,975520.0,1066497.0,3993057.0,0.00081432,12.5 + 3.25161874 BTC,2017-12-13 11:59:18,3.25161874
88,499055.0,2464.0,979473.0,1054553.0,3992972.0,0.00104985,12.5 + 4.19203704 BTC,2017-12-13 11:55:03,4.19203704
89,499054.0,2425.0,980167.0,1052209.0,3992710.0,0.00098346,12.5 + 3.92666628 BTC,2017-12-13 11:36:26,3.92666628
90,499053.0,2720.0,979236.0,1055443.0,3993151.0,0.00093486,12.5 + 3.73303449 BTC,2017-12-13 11:23:21,3.73303449
91,499052.0,2055.0,971948.0,1077268.0,3993112.0,0.00104505,12.5 + 4.17300513 BTC,2017-12-13 11:12:49,4.17300513
92,499051.0,2604.0,965187.0,1097443.0,3993004.0,0.00085926,12.5 + 3.43101950 BTC,2017-12-13 10:59:14,3.4310195
93,499050.0,1687.0,977928.0,1064168.0,3997952.0,0.00056138,12.5 + 2.24437127 BTC,2017-12-13 10:49:36,2.24437127
94,499049.0,1864.0,968019.0,1088683.0,3992740.0,0.00064631,12.5 + 2.58054839 BTC,2017-12-13 10:45:49,2.58054839
95,499048.0,627.0,992746.0,1014608.0,3992846.0,0.00032864,12.5 + 1.31219552 BTC,2017-12-13 10:41:20,1.31219552
96,499047.0,1600.0,983083.0,1043638.0,3992887.0,0.00061998,12.5 + 2.47549854 BTC,2017-12-13 10:40:12,2.47549854
97,499046.0,1512.0,988572.0,1032624.0,3998340.0,0.00054579,12.5 + 2.18223400 BTC,2017-12-13 10:35:24,2.182234
98,499045.0,1914.0,977308.0,1060911.0,3992835.0,0.0007017999999999999,12.5 + 2.80216455 BTC,2017-12-13 10:31:30,2.80216455
99,499044.0,1221.0,974003.0,1071030.0,3993039.0,0.00044873,12.5 + 1.79178272 BTC,2017-12-13 10:26:04,1.79178272
100,499043.0,604.0,994734.0,1008959.0,3993161.0,0.00039961,12.5 + 1.59569601 BTC,2017-12-13 10:23:50,1.59569601
101,499042.0,2145.0,986775.0,1032742.0,3993067.0,0.00048866,12.5 + 1.95126233 BTC,2017-12-13 10:22:57,1.95126233
102,499041.0,2496.0,978531.0,1057321.0,3992914.0,0.00094077,12.5 + 3.75642192 BTC,2017-12-13 10:21:27,3.75642192
103,499040.0,2269.0,978306.0,1058268.0,3993186.0,0.00107793,12.5 + 4.30435876 BTC,2017-12-13 10:14:40,4.30435876
104,499039.0,2010.0,985006.0,1038203.0,3993221.0,0.0005593999999999999,12.5 + 2.23379645 BTC,2017-12-13 09:57:01,2.23379645
105,499038.0,2930.0,966708.0,1092853.0,3992977.0,0.00071076,12.5 + 2.83804774 BTC,2017-12-13 09:54:23,2.83804774
106,499037.0,2439.0,978144.0,1058743.0,3993175.0,0.00100067,12.5 + 3.99584638 BTC,2017-12-13 09:53:15,3.99584638
107,499036.0,2664.0,979310.0,1055189.0,3993119.0,0.00109896,12.5 + 4.38829438 BTC,2017-12-13 09:44:45,4.38829438
108,499035.0,2126.0,976726.0,1062507.0,3992685.0,0.00059623,12.5 + 2.38055270 BTC,2017-12-13 09:20:09,2.3805527
109,499034.0,2014.0,981900.0,1052252.0,3997952.0,0.00076229,12.5 + 3.04761185 BTC,2017-12-13 09:15:23,3.04761185
110,499033.0,2594.0,978741.0,1056829.0,3993052.0,0.00067699,12.5 + 2.70326093 BTC,2017-12-13 09:06:41,2.70326093
111,499032.0,2649.0,981405.0,1048961.0,3993176.0,0.00075876,12.5 + 3.02985481 BTC,2017-12-13 09:01:48,3.02985481
112,499031.0,2047.0,954332.0,1130147.0,3993143.0,0.0009114,12.5 + 3.63936531 BTC,2017-12-13 08:58:35,3.63936531
113,499030.0,2353.0,980678.0,1050955.0,3992989.0,0.00115339,12.5 + 4.60545409 BTC,2017-12-13 08:58:07,4.60545409
114,499029.0,2130.0,979003.0,1061238.0,3998247.0,0.00073147,12.5 + 2.92458095 BTC,2017-12-13 08:25:46,2.92458095
115,499028.0,2224.0,977401.0,1060686.0,3992889.0,0.00076053,12.5 + 3.03672082 BTC,2017-12-13 08:17:36,3.03672082
116,499027.0,2159.0,979055.0,1055832.0,3992997.0,0.00081478,12.5 + 3.25339554 BTC,2017-12-13 08:09:13,3.25339554
117,499026.0,2419.0,974828.0,1068686.0,3993170.0,0.00088946,12.5 + 3.55177007 BTC,2017-12-13 08:00:55,3.55177007
118,499025.0,2184.0,968347.0,1088173.0,3993214.0,0.00075316,12.5 + 3.00751882 BTC,2017-12-13 07:49:55,3.00751882
119,499024.0,1836.0,998229.0,998265.0,3992952.0,0.00061811,12.5 + 2.46808457 BTC,2017-12-13 07:41:41,2.46808457
120,499023.0,1426.0,962787.0,1104623.0,3992984.0,0.00049922,12.5 + 1.99336053 BTC,2017-12-13 07:36:17,1.99336053
121,499022.0,1734.0,969553.0,1084199.0,3992858.0,0.00056971,12.5 + 2.27475176 BTC,2017-12-13 07:33:40,2.27475176
122,499021.0,2269.0,978802.0,1061783.0,3998189.0,0.00086133,12.5 + 3.44377047 BTC,2017-12-13 07:28:54,3.44377047
123,499020.0,849.0,993064.0,1013939.0,3993131.0,0.00037653,12.5 + 1.50352379 BTC,2017-12-13 07:20:00,1.50352379
124,499019.0,1253.0,985455.0,1036297.0,3992662.0,0.0004646,12.5 + 1.85500563 BTC,2017-12-13 07:19:18,1.85500563
125,499018.0,337.0,988094.0,1028703.0,3992985.0,0.00034053,12.5 + 1.35974736 BTC,2017-12-13 07:16:53,1.35974736
126,499017.0,2358.0,955107.0,1127933.0,3993254.0,0.00055254,12.5 + 2.20641906 BTC,2017-12-13 07:16:40,2.20641906
127,499016.0,2053.0,972469.0,1075480.0,3992887.0,0.00103997,12.5 + 4.15250217 BTC,2017-12-13 07:15:02,4.15250217
128,499015.0,1697.0,945477.0,1156337.0,3992768.0,0.0004933,12.5 + 1.96961712 BTC,2017-12-13 06:59:01,1.96961712
129,499014.0,1995.0,982981.0,1044310.0,3993253.0,0.00068994,12.5 + 2.75511187 BTC,2017-12-13 06:56:36,2.75511187
130,499013.0,2039.0,976163.0,1064477.0,3992966.0,0.00050305,12.5 + 2.00865732 BTC,2017-12-13 06:50:10,2.00865732
131,499012.0,2418.0,968504.0,1087408.0,3992920.0,0.00072377,12.5 + 2.88996705 BTC,2017-12-13 06:47:37,2.88996705
132,499011.0,1851.0,993670.0,1012241.0,3993251.0,0.00035534,12.5 + 1.41897586 BTC,2017-12-13 06:43:22,1.41897586
133,499010.0,1909.0,987592.0,1035392.0,3998168.0,0.00056516,12.5 + 2.25962269 BTC,2017-12-13 06:42:37,2.25962269
134,499009.0,1624.0,980621.0,1050730.0,3992593.0,0.0004469,12.5 + 1.78429233 BTC,2017-12-13 06:41:13,1.78429233
135,499008.0,2247.0,981283.0,1054493.0,3998342.0,0.00049535,12.5 + 1.98057596 BTC,2017-12-13 06:39:58,1.98057596
